time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-05T21:12:21.980Z,51.921,-173.667,20.6,2.5,ml,,,,0.66,us,usb000s64e,2019-05-14T04:51:14.595Z,"47 km SE of Atka, Alaska",earthquake,,8.8,,21,reviewed,ak,ak
2014-08-05T21:01:07.700Z,36.288,-97.5,5,2.7,ml,,,,0.6,us,usb000s0pz,2014-10-29T19:53:02.000Z,"4 km WNW of Lucien, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-08-05T20:50:23.200Z,-29.592,-178.8846,349.69,4,mb,,213,9.261,0.39,us,usb000s318,2014-10-29T19:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,22.9,0.299,4,reviewed,us,us
2014-08-05T19:46:07.900Z,18.0345,-68.0179,8,3,Md,10,230.4,0.58839651,0.4,pr,pr14217004,2014-10-29T19:53:02.000Z,"73 km SE of Punta Cana, Dominican Republic",earthquake,1.8,3.7,0,9,reviewed,pr,pr
2014-08-05T19:04:50.590Z,14.1476,-92.7115,44.62,4.3,mb,,189,0.87,1.1,us,usb000s317,2014-10-29T19:53:02.000Z,"67 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,8.5,0.122,20,reviewed,us,us
2014-08-05T19:02:51.700Z,-28.466,-67.3144,128.37,4.3,mb,,43,2.287,1.33,us,usb000s316,2014-10-29T19:53:02.000Z,"50 km SSE of Tinogasta, Argentina",earthquake,,8.1,0.265,4,reviewed,us,us
2014-08-05T18:37:40.110Z,-6.8622,129.6645,160.53,4.4,mb,,86,1.966,1.1,us,usb000s0ih,2014-10-29T19:53:02.000Z,"Banda Sea",earthquake,,8.3,0.12,20,reviewed,us,us
2014-08-05T18:35:12.190Z,-34.5503,-72.8354,12.93,4.3,mb,,147,0.874,0.99,us,usb000s31g,2014-10-29T19:53:02.000Z,"95 km NNW of Constitución, Chile",earthquake,,4.9,0.267,4,reviewed,us,us
2014-08-05T18:30:00.780Z,36.022,-97.091,5,2.8,ml,,,,0.79,us,usb000s0px,2022-07-26T21:38:53.662Z,"7 km NW of Perkins, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-08-05T18:20:59.980Z,51.709,178.497,94.4,2.6,ml,,,,0.83,us,usb000s0na,2023-07-21T21:21:16.600Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.9,,24,reviewed,ak,ak
2014-08-05T18:18:34.120Z,-8.8652,160.5206,65.48,5,mb,,44,0.803,1.11,us,usb000s315,2014-10-29T19:53:02.000Z,"22 km WSW of Auki, Solomon Islands",earthquake,,5.4,0.072,63,reviewed,us,us
2014-08-05T18:15:31.590Z,46.485,-81.193,5.4,3.8,mb_lg,,,,0.82,us,usb000s0hr,2022-07-26T21:34:09.086Z,"6 km NNW of Lively, Canada",earthquake,,6.2,,,reviewed,ott,ott
2014-08-05T17:54:53.520Z,46.4765,-81.1848,12.05,3.3,mb_lg,,,,0.64,us,usb000s0t4,2014-10-29T19:53:02.000Z,"5 km NNW of Lively, Canada",earthquake,,7.6,,,reviewed,ott,ott
2014-08-05T17:53:32.160Z,54.8022,163.8813,10,4.3,mb,,154,4.027,1.23,us,usb000s313,2014-10-29T19:53:02.000Z,"181 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,1.9,0.168,10,reviewed,us,us
2014-08-05T17:49:37.380Z,0.8108,146.0883,15.19,4.6,mb,,101,6.315,0.6,us,usb000s312,2014-10-29T19:53:02.000Z,"Federated States of Micronesia region",earthquake,,4.8,0.098,31,reviewed,us,us
2014-08-05T17:43:46.240Z,-6.6071,152.746,20.92,4.8,mb,,145,2.469,0.77,us,usb000s311,2014-10-29T19:53:02.000Z,"255 km SSE of Kokopo, Papua New Guinea",earthquake,,6.6,0.138,16,reviewed,us,us
2014-08-05T17:41:54.690Z,28.0108,128.0598,10.21,4.4,mb,,123,1.185,0.99,us,usb000s0ha,2014-10-29T19:53:02.000Z,"145 km WSW of Naze, Japan",earthquake,,4.8,0.102,28,reviewed,us,us
2014-08-05T17:24:58.140Z,47.4081667,-122.0316667,19.15,2.55,ml,27,51,0.05829,0.23,uw,uw60835742,2022-07-26T21:32:19.283Z,"2 km NNE of Maple Valley, Washington",earthquake,0.33,0.59,0.191,60,reviewed,uw,uw
2014-08-05T17:14:14.620Z,-7.535,131.1733,93.21,4,mb,,106,0.461,1.19,us,usb000s310,2014-10-29T19:53:02.000Z,"273 km SW of Tual, Indonesia",earthquake,,9.3,0.212,6,reviewed,us,us
2014-08-05T17:09:56.890Z,36.818,-97.989,4.2,3.3,ml,,,,0.97,us,usb000s0eu,2022-07-26T21:33:14.345Z,"9 km SW of Wakita, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-08-05T16:58:42.110Z,-26.9113,26.7818,5,4.3,mb,,105,2.168,0.55,us,usb000s30z,2014-10-29T19:53:02.000Z,"7 km S of Stilfontein, South Africa",earthquake,,1.9,0.267,4,reviewed,us,us
2014-08-05T16:32:57.460Z,51.42,-175.826,25.8,3.1,ml,,,,0.6,us,usb000s64d,2019-05-14T04:51:10.634Z,"75 km SE of Adak, Alaska",earthquake,,8.6,,30,reviewed,ak,ak
2014-08-05T16:17:25.090Z,34.9975,135.5381,26.69,4.4,mb,,58,1.271,0.68,us,usb000s0el,2022-07-26T21:35:09.629Z,"near the south coast of western Honshu, Japan",earthquake,,5,0.135,24,reviewed,us,us
2014-08-05T16:11:53.300Z,15.8545,96.2541,24.31,4.6,mb,,87,3.647,0.38,us,usb000s31a,2014-10-29T19:53:01.000Z,"77 km SE of Pyapon, Myanmar",earthquake,,5.4,0.316,5,reviewed,us,us
2014-08-05T16:01:41.040Z,1.3406,126.8074,78.07,4.4,mb,,162,0.795,0.58,us,usb000s31h,2014-10-29T19:53:01.000Z,"88 km NW of Ternate, Indonesia",earthquake,,10,0.149,15,reviewed,us,us
2014-08-05T15:34:09.120Z,15.8472,96.2235,22.9,4.2,mb,,88,3.673,0.59,us,usb000s30w,2014-10-29T19:53:01.000Z,"75 km SE of Pyapon, Myanmar",earthquake,,5.8,0.236,5,reviewed,us,us
2014-08-05T15:24:42.100Z,18.4503,-66.1165,110,2.9,Md,6,183.6,0.39256378,0.17,pr,pr14217005,2014-10-29T19:53:01.000Z,"1 km N of Cataño, Puerto Rico",earthquake,1.9,1.1,0,6,reviewed,pr,pr
2014-08-05T15:15:45.850Z,4.0905,127.8623,144.33,4.4,mb,,121,3.333,0.86,us,usb000s30v,2014-10-29T19:53:01.000Z,"261 km N of Tobelo, Indonesia",earthquake,,8.2,0.123,21,reviewed,us,us
2014-08-05T15:13:20.390Z,19.4025,-155.6231667,-0.186,2.78,md,46,51,,0.17,hv,hv60747921,2020-07-06T20:41:28.880Z,"26 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.54,0.096,22,reviewed,hv,hv
2014-08-05T14:58:44.470Z,-22.5245,-174.5579,10,4.5,mb,,158,5.525,0.49,us,usb000s30u,2014-10-29T19:53:01.000Z,"137 km SSE of ‘Ohonua, Tonga",earthquake,,1.9,0.171,21,reviewed,us,us
2014-08-05T14:40:54.090Z,51.112,-179.124,25.6,2.9,ml,,,,0.56,us,usb000s64c,2019-05-14T04:51:07.688Z,"192 km WSW of Adak, Alaska",earthquake,,5.1,,32,reviewed,ak,ak
2014-08-05T14:04:12.040Z,35.816,-97.425,4.2,2.7,ml,,,,0.65,us,usb000s0d6,2014-10-29T19:53:01.000Z,"6 km S of Guthrie, Oklahoma",earthquake,,4.8,,,reviewed,tul,tul
2014-08-05T13:59:07.150Z,36.671,-98.146,5,2.8,ml,,,,0.39,us,usb000s530,2014-10-29T19:53:01.000Z,"3 km E of Jet, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-08-05T13:48:49.680Z,40.6281,142.3517,56.69,4.3,mb,,127,1.512,0.97,us,usb000s30y,2014-10-29T19:53:01.000Z,"73 km E of Hachinohe, Japan",earthquake,,8.8,0.201,11,reviewed,us,us
2014-08-05T13:09:23.590Z,51.097,-179.145,28.4,2.8,ml,,,,0.43,us,usb000s64b,2019-05-14T04:51:06.109Z,"194 km WSW of Adak, Alaska",earthquake,,7.1,,15,reviewed,ak,ak
2014-08-05T13:06:19.650Z,51.2914,-179.1677,42.4,4.9,mb,,106,0.965,0.57,us,usb000s0bq,2023-07-21T21:20:57.027Z,"187 km WSW of Adak, Alaska",earthquake,,4.9,0.032,345,reviewed,us,us
2014-08-05T13:03:33.890Z,35.2764,69.6946,95.74,4.1,mb,,92,0.908,1.25,us,usb000s0bm,2014-10-29T19:53:01.000Z,"16 km ESE of B?z?rak, Afghanistan",earthquake,,8.6,0.301,4,reviewed,us,us
2014-08-05T12:45:52.200Z,36.025,-97.031,4.232,2.7,ml,,,,0.59,us,usb000s0pr,2014-10-29T19:53:01.000Z,"5 km N of Perkins, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-08-05T12:40:01.220Z,38.2556667,-122.3231667,8.107,3.03,mw,170,23,0.03874,0.15,nc,nc72272361,2022-08-07T01:02:38.830Z,"5 km SW of Napa, California",earthquake,0.09,0.22,,3,reviewed,nc,nc
2014-08-05T12:35:55.930Z,-17.8473,-178.1937,556.18,4.5,mb,,182,7.31,0.53,us,usb000s30t,2014-10-29T19:53:01.000Z,"264 km E of Levuka, Fiji",earthquake,,16.5,0.191,8,reviewed,us,us
2014-08-05T12:28:59.870Z,-6.7013,130.2576,175.98,4.7,mb,,125,1.639,1.07,us,usb000s31n,2014-10-29T19:53:01.000Z,"Banda Sea",earthquake,,8.9,0.318,3,reviewed,us,us
2014-08-05T12:11:49.440Z,-24.8899,-175.8015,10,4.7,mb,,112,9.127,1.04,us,usb000s0bl,2014-10-29T19:53:01.000Z,"south of Tonga",earthquake,,1.4,0.108,31,reviewed,us,us
2014-08-05T11:46:42.110Z,34.8941,-34.683,10,4.5,mb,,101,6.421,1.13,us,usb000s0b8,2014-10-29T19:53:01.000Z,"Azores Islands region",earthquake,,1.9,0.102,29,reviewed,us,us
2014-08-05T11:46:17.600Z,35.943,-97.74,5,2.5,ml,,,,0.75,us,usb000s0pp,2014-10-29T19:53:01.000Z,"13 km W of Crescent, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-08-05T11:46:02.640Z,-26.8398,26.7209,5,4.4,mb,,104,2.08,0.96,us,usb000s31f,2014-10-29T19:53:01.000Z,"4 km W of Stilfontein, South Africa",earthquake,,1.8,0.381,2,reviewed,us,us
2014-08-05T10:22:33.980Z,-26.9899,26.7048,5,5.4,mwb,,26,2.065,1.07,us,usb000s0b3,2022-07-26T21:31:22.428Z,"3 km ESE of Orkney, South Africa",earthquake,,1.7,0.093,11,reviewed,us,us
2014-08-05T10:07:59.560Z,19.6433333,-156.2905,25.523,3.2,ml,17,271,,0.18,hv,hv60747871,2022-07-26T21:30:22.369Z,"30 km W of Kailua-Kona, Hawaii",earthquake,1.62,2.84,0.195,42,reviewed,hv,hv
2014-08-05T10:02:03.700Z,52.162,-170.459,25.8,2.6,ml,,,,0.46,us,usb000s64a,2019-05-14T04:51:02.043Z,"138 km SW of Nikolski, Alaska",earthquake,,8.9,,22,reviewed,ak,ak
2014-08-05T08:45:06.160Z,27.9752,128.2205,10,4.1,mb,,149,5.62,1.47,us,usb000s30s,2014-10-29T19:53:01.000Z,"131 km WSW of Naze, Japan",earthquake,,2,0.185,8,reviewed,us,us
2014-08-05T08:30:44.945Z,41.8864,-119.6405,0.4,3.2,ml,5,122.93,0.494,0.2078,nn,nn00454740,2018-06-29T23:13:26.186Z,"42 km E of Fort Bidwell, California",earthquake,,6.4,0.19,2,reviewed,nn,nn
2014-08-05T08:23:20.570Z,43.9275,149.13,38.67,4.5,mb,,137,4.718,0.55,us,usb000s30q,2014-10-29T19:53:01.000Z,"175 km SE of Kuril’sk, Russia",earthquake,,7.9,0.135,16,reviewed,us,us
2014-08-05T07:35:04.900Z,17.8243,-67.053,24,2.6,Md,13,262.8,0.14462876,0.33,pr,pr14217001,2014-10-29T19:53:01.000Z,"16 km S of La Parguera, Puerto Rico",earthquake,1.8,1.5,0,12,reviewed,pr,pr
2014-08-05T06:00:50.350Z,5.2324,126.2359,74.5,4.5,mb,,113,1.938,0.79,us,usb000s30m,2014-10-29T19:53:01.000Z,"87 km ESE of Sarangani, Philippines",earthquake,,8.7,0.151,14,reviewed,us,us
2014-08-05T05:40:52.000Z,36.6777,-98.2132,4.882,2.8,ml,,,,0.62,us,usb000s09b,2014-10-29T19:53:01.000Z,"3 km WNW of Jet, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-08-05T05:10:13.900Z,-6.604,129.9387,176.92,4.3,mb,,88,1.922,0.93,us,usb000s30k,2014-10-29T19:53:01.000Z,"Banda Sea",earthquake,,9.7,0.237,5,reviewed,us,us
2014-08-05T04:57:26.560Z,-21.4518,-176.5828,191.24,4.3,mb,,110,6.679,0.54,us,usb000s30j,2014-10-29T19:53:01.000Z,"145 km WSW of Haveluloto, Tonga",earthquake,,9,0.129,17,reviewed,us,us
2014-08-05T04:11:06.280Z,11.3718,-85.5593,190.02,4.6,mwr,,45,0.702,0.6,us,usb000s08z,2014-10-29T19:53:01.000Z,"20 km NNW of Cárdenas, Nicaragua",earthquake,,4.5,,,reviewed,us,ucr
2014-08-05T03:29:27.330Z,36.2946,-97.5593,6.34,2.7,ml,,,,0.6,us,usb000s0pj,2014-10-29T19:53:01.000Z,"2 km ESE of Covington, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-08-05T03:21:04.283Z,41.8683,-119.6367,0,2.7,ml,6,123.97,0.497,0.1477,nn,nn00454602,2018-06-29T23:13:23.818Z,"42 km E of Fort Bidwell, California",earthquake,,0,0.34,3,reviewed,nn,nn
2014-08-05T02:08:22.080Z,4.588,127.5609,186.14,4.3,mb,,123,7.359,0.5,us,usb000s30h,2014-10-29T19:53:01.000Z,"248 km SE of Pondaguitan, Philippines",earthquake,,7.7,0.118,20,reviewed,us,us
2014-08-05T01:39:16.790Z,0.8538,146.1375,12.89,4.6,mb,,116,13.522,0.39,us,usb000s30a,2014-10-29T19:53:01.000Z,"Federated States of Micronesia region",earthquake,,5.4,0.122,20,reviewed,us,us
2014-08-05T01:08:25.650Z,36.1246667,-120.6901667,5.91,2.51,md,98,58,0.09459,0.07,nc,nc72272021,2017-02-04T09:00:17.850Z,"22 km ENE of San Ardo, California",earthquake,0.12,0.29,0.176,102,reviewed,nc,nc
2014-08-05T00:58:35.830Z,-5.389,147.2317,173.93,4.5,mb,,119,3.99,0.57,us,usb000s30c,2014-10-29T19:53:01.000Z,"146 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.6,0.156,12,reviewed,us,us
2014-08-05T00:39:59.520Z,-17.8921,176.2714,10,4.6,mb,,93,1.703,0.86,us,usb000s30b,2014-10-29T19:53:01.000Z,"121 km W of Nadi, Fiji",earthquake,,1.9,0.141,16,reviewed,us,us
2014-08-04T23:42:48.500Z,17.376,-101.204,15,3.9,mb,,,,1.41,us,usb000s2z1,2014-10-29T19:53:01.000Z,"15 km W of Coyuquilla Norte, Mexico",earthquake,,6.4,0.103,26,reviewed,unm,us
2014-08-04T22:52:52.630Z,18.5275,147.1708,35,4.5,mb,,158,1.445,0.68,us,usb000s2yz,2014-10-29T19:53:01.000Z,"Mariana Islands region",earthquake,,2,0.156,12,reviewed,us,us
2014-08-04T22:15:32.510Z,54.093,-164.943,70.5,2.7,ml,,,,0.29,us,usb000s4lx,2019-05-14T04:50:26.730Z,"54 km E of Akutan, Alaska",earthquake,,7.9,,32,reviewed,ak,ak
2014-08-04T21:56:53.540Z,20.1186,120.1742,10,4.3,mb,,130,3.194,0.88,us,usb000s2yx,2014-10-29T19:53:01.000Z,"183 km NNW of Pagudpud, Philippines",earthquake,,1.8,0.201,7,reviewed,us,us
2014-08-04T21:55:32.340Z,-50.7835,-6.5193,10,4.8,mb,,47,21.028,0.52,us,usb000s0ie,2014-10-29T19:53:01.000Z,"southern Mid-Atlantic Ridge",earthquake,,1.8,0.109,26,reviewed,us,us
2014-08-04T21:20:57.890Z,-12.0478,165.3474,10,4.4,mb,,91,5.905,0.49,us,usb000s2yw,2014-10-29T19:53:01.000Z,"154 km SSW of Lata, Solomon Islands",earthquake,,1.9,0.203,10,reviewed,us,us
2014-08-04T20:48:35.710Z,-16.345,-174.9923,519.96,4.3,mb,,194,6.796,1.25,us,usb000s2yv,2014-10-29T19:53:01.000Z,"135 km WSW of Hihifo, Tonga",earthquake,,11.9,0.148,16,reviewed,us,us
2014-08-04T20:16:10.100Z,35.8438,-97.3865,5,2.7,ml,,,,0.61,us,usb000s05y,2014-10-29T19:53:01.000Z,"5 km SE of Guthrie, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-08-04T20:07:42.750Z,-20.8899,-178.3056,555.4,4.3,mb,,201,4.648,0.53,us,usb000s2yu,2014-10-29T19:53:01.000Z,"Fiji region",earthquake,,10.2,0.201,7,reviewed,us,us
2014-08-04T20:00:43.260Z,12.227,-86.9449,113.17,4.2,mb,,111,0.473,0.55,us,usb000s05q,2014-10-29T19:53:01.000Z,"24 km SSW of León, Nicaragua",earthquake,,6.9,0.079,49,reviewed,us,us
2014-08-04T19:55:56.140Z,44.1342,106.964,15.75,4.3,mb,,37,3.688,0.78,us,usb000s05n,2014-10-29T19:53:00.000Z,"189 km SSE of Mandalgovi, Mongolia",earthquake,,4.5,0.109,24,reviewed,us,us
2014-08-04T19:53:58.764Z,58.3556,-136.9184,0.2,2.9,ml,,,,0.4,ak,ak0149xjpon8,2019-05-14T04:50:23.342Z,"38 km WNW of Elfin Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-08-04T19:47:22.560Z,-20.3239,-178.0464,495.11,4.7,mb,,127,4.493,0.51,us,usb000s2z0,2014-10-29T19:53:00.000Z,"Fiji region",earthquake,,10,0.096,33,reviewed,us,us
2014-08-04T19:36:36.950Z,32.6011,140.6833,68.89,4.7,mb,,124,0.893,0.55,us,usb000s056,2014-10-29T19:53:00.000Z,"274 km SSE of Tateyama, Japan",earthquake,,5.8,0.05,132,reviewed,us,us
2014-08-04T19:04:20.300Z,43.8059,-105.2272,0,3.5,ml,,35,0.916,0.68,us,usb000s04t,2014-10-29T19:53:00.000Z,"22 km ENE of Wright, Wyoming",mining explosion,,1.9,0.051,65,reviewed,us,us
2014-08-04T18:23:01.500Z,35.5977,-97.4066,6.39,3.2,mwr,,,,0.64,us,usb000s04g,2022-08-07T01:01:49.528Z,"7 km NNE of Lake Aluma, Oklahoma",earthquake,,4.5,,8,reviewed,tul,slm
2014-08-04T17:24:10.080Z,19.8307,121.4405,41.06,4.1,mb,,156,2.991,0.39,us,usb000s2yp,2014-10-29T19:53:00.000Z,"88 km SW of Basco, Philippines",earthquake,,8.9,0.302,3,reviewed,us,us
2014-08-04T17:17:24.000Z,57.564,-122.942,5,4.4,mwr,,,,1.41,us,usb000s043,2014-10-29T19:53:01.000Z,"138 km S of Fort Nelson, Canada",earthquake,,1,,,reviewed,pgc,pgc
2014-08-04T17:04:12.900Z,18.7257,-64.1488,23,2.6,Md,3,345.6,0.53898917,0.21,pr,pr14216005,2014-10-29T19:53:00.000Z,"80 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.2,17.5,0,2,reviewed,pr,pr
2014-08-04T16:59:29.140Z,47.5909,-93.1276,0,2.7,mb_lg,,199,1.157,1.31,us,usb000spup,2014-10-29T19:53:00.000Z,"21 km WNW of Chisholm, Minnesota",mining explosion,,2,0.088,37,reviewed,us,us
2014-08-04T16:54:33.480Z,-30.3948,-177.0198,10,4.4,mb,,230,15.577,0.21,us,usb000s2z8,2014-10-29T19:53:00.000Z,"Kermadec Islands, New Zealand",earthquake,,2,0.381,7,reviewed,us,us
2014-08-04T16:50:06.620Z,-30.4013,-177.2148,10,5.1,mb,,57,1.308,0.68,us,usb000rzva,2014-10-29T19:53:00.000Z,"Kermadec Islands, New Zealand",earthquake,,1.8,0.069,81,reviewed,us,us
2014-08-04T16:23:54.760Z,0.2323,122.289,190.29,4.5,mb,,87,1.354,0.72,us,usb000s2ym,2014-10-29T19:53:00.000Z,"92 km WSW of Gorontalo, Indonesia",earthquake,,7.1,0.115,25,reviewed,us,us
2014-08-04T16:14:43.900Z,19.0445,-66.417,41,2.5,Md,5,288,0.76356799,0.18,pr,pr14216004,2014-10-29T19:53:00.000Z,"64 km N of Brenas, Puerto Rico",earthquake,2,6.9,0,3,reviewed,pr,pr
2014-08-04T15:30:42.760Z,35.815,-97.42,3.7,3.3,mwr,,,,0.66,us,usb000rzuh,2020-03-19T23:13:22.939Z,"7 km S of Guthrie, Oklahoma",earthquake,,7.4,0.075,17,reviewed,tul,us
2014-08-04T15:23:37.520Z,-17.1096,-175.0421,148.16,4.5,mb,,147,4.475,0.74,us,usb000s2yj,2014-10-29T19:53:00.000Z,"184 km SW of Hihifo, Tonga",earthquake,,12.9,0.242,8,reviewed,us,us
2014-08-04T14:09:59.480Z,-17.4125,-173.6808,23.67,4.5,mb,,65,3.932,0.6,us,usb000s2ys,2014-10-29T19:53:00.000Z,"140 km NNE of Neiafu, Tonga",earthquake,,5.4,0.313,10,reviewed,us,us
2014-08-04T14:05:44.850Z,15.4055,-94.7371,25.02,4.2,mb,,179,1.369,1.5,us,usb000s2yi,2014-10-29T19:53:00.000Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,,9.2,0.159,11,reviewed,us,us
2014-08-04T14:01:33.090Z,-6.1223,152.5886,40.38,4.5,mb,,130,1.964,0.49,us,usb000s2yh,2014-10-29T19:53:00.000Z,"199 km S of Kokopo, Papua New Guinea",earthquake,,5.7,0.145,16,reviewed,us,us
2014-08-04T13:42:55.980Z,53.272,-164.497,46.8,2.9,ml,,,,0.69,us,usb000s4lv,2019-05-14T04:50:11.577Z,"127 km SE of Akutan, Alaska",earthquake,,10.1,,35,reviewed,ak,ak
2014-08-04T13:39:14.110Z,27.755,127.8853,10,4.4,mb,,139,5.942,0.61,us,usb000s2yg,2014-10-29T19:53:00.000Z,"126 km N of Nago, Japan",earthquake,,1.9,0.269,6,reviewed,us,us
2014-08-04T13:35:37.000Z,51.3107,-174.8344,24.5,4.3,mb,,,,1.03,us,usb000rzu0,2023-07-21T21:19:11.197Z,"107 km SSW of Atka, Alaska",earthquake,,4.5,0.073,60,reviewed,ak,us
2014-08-04T13:23:26.530Z,51.908,-173.722,20.9,2.7,ml,,,,0.65,us,usb000s070,2023-07-21T21:19:10.177Z,"45 km SE of Atka, Alaska",earthquake,,6.7,,17,reviewed,ak,ak
2014-08-04T13:16:06.490Z,55.988,-161.152,193.7,2.7,ml,,,,0.55,us,usb000s06z,2023-07-21T21:19:08.964Z,"3 km ESE of Nelson Lagoon, Alaska",earthquake,,5.5,,20,reviewed,ak,ak
2014-08-04T12:56:01.000Z,51.9346,-173.5794,27.3,3.9,ml,,,,1.33,us,usb000rztn,2023-07-21T21:19:00.514Z,"51 km SE of Atka, Alaska",earthquake,,5.6,,41,reviewed,ak,ak
2014-08-04T12:50:27.080Z,37.2357,-97.9807,5.38,2.5,mb_lg,,95,0.011,0.4,us,usb000s0pg,2015-07-19T20:53:53.500Z,"6 km SE of Harper, Kansas",earthquake,,5.7,0.082,41,reviewed,us,us
2014-08-04T12:42:14.000Z,35.8148,-97.4203,4.259,2.8,ml,,,,0.58,us,usb000rztk,2022-07-26T21:37:57.237Z,"7 km S of Guthrie, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-08-04T12:37:37.210Z,-10.4381,161.5434,10,4.4,mb,,108,1.859,0.65,us,usb000s2yq,2014-10-29T19:53:00.000Z,"41 km W of Kirakira, Solomon Islands",earthquake,,1.9,0.155,15,reviewed,us,us
2014-08-04T12:09:47.510Z,0.156,98.6285,56.04,5,mb,,90,1.552,0.61,us,usb000rzth,2014-10-29T19:53:00.000Z,"153 km SSW of Padangsidempuan, Indonesia",earthquake,,5.6,0.073,59,reviewed,us,us
2014-08-04T12:00:09.790Z,-6.4225,147.3861,10,4.1,mb,,147,2.971,1.09,us,usb000s2yc,2014-10-29T19:53:00.000Z,"53 km WNW of Finschhafen, Papua New Guinea",earthquake,,1.9,0.174,9,reviewed,us,us
2014-08-04T11:49:46.660Z,35.498,-97.234,7,2.6,ml,,,,0.5,us,usb000s0pc,2014-10-29T19:53:00.000Z,"3 km E of Choctaw, Oklahoma",earthquake,,3.5,,,reviewed,tul,tul
2014-08-04T11:30:18.352Z,55.9785,-158.6584,6.7,2.5,ml,,,,0.74,ak,ak0149xet77v,2019-05-14T04:50:06.041Z,"31 km ENE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-08-04T10:36:09.830Z,5.3986,94.6532,56.96,5.3,mb,,31,2.29,0.88,us,usb000rzt4,2014-10-29T19:53:00.000Z,"77 km WSW of Banda Aceh, Indonesia",earthquake,,4.9,0.048,149,reviewed,us,us
2014-08-04T10:30:04.970Z,55.1543,165.3608,37.16,4.2,mb,,97,4.95,0.43,us,usb000s2yb,2014-10-29T19:53:00.000Z,"217 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.8,0.1,30,reviewed,us,us
2014-08-04T10:03:12.438Z,58.4394,-136.9531,5.2,2.5,ml,,,,0.84,ak,ak0149xe1ytn,2019-05-14T04:50:03.665Z,"44 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-04T09:40:19.830Z,0.8208,146.2356,10,5.2,mb,,27,6.446,0.6,us,usb000rzt0,2014-10-29T19:53:00.000Z,"Federated States of Micronesia region",earthquake,,1.8,0.048,146,reviewed,us,us
2014-08-04T09:17:23.100Z,9.66,126.444,135.5,4.3,mb,,137,2.712,0.61,us,usb000s2yd,2014-10-29T19:53:00.000Z,"38 km ESE of Union, Philippines",earthquake,,8.3,0.178,11,reviewed,us,us
2014-08-04T09:11:50.500Z,16.1393,96.0109,10,2.9,ml,,306,3.627,0.71,us,usb000s0pa,2022-07-26T21:37:01.044Z,"39 km ESE of Pyapon, Myanmar",earthquake,,2,0.256,2,reviewed,us,us
2014-08-04T08:27:45.250Z,-7.6368,155.2528,10,4.1,mb,,128,4.599,1.04,us,usb000s2y2,2014-10-29T19:53:00.000Z,"148 km S of Panguna, Papua New Guinea",earthquake,,1.9,0.301,3,reviewed,us,us
2014-08-04T08:04:27.560Z,41.8115,-125.9043333,20.754,2.94,md,27,287,1.514,0.23,nc,nc72271596,2017-02-04T08:52:58.253Z,"135 km WSW of Pistol River, Oregon",earthquake,4.09,9.09,0.088,15,reviewed,nc,nc
2014-08-04T08:04:25.210Z,0.7906,146.5339,10,4.5,mb,,88,6.689,1.28,us,usb000s2y0,2014-10-29T19:53:00.000Z,"Federated States of Micronesia region",earthquake,,1.9,0.171,10,reviewed,us,us
2014-08-04T08:02:48.780Z,51.723,175.661,25.5,2.6,ml,,,,0.66,us,usb000s4lu,2019-05-14T04:50:00.480Z,"210 km SE of Attu Station, Alaska",earthquake,,9.3,,9,reviewed,ak,ak
2014-08-04T07:54:29.590Z,51.091,-179.714,28.7,2.9,ml,,,,0.36,us,usb000s4lt,2019-05-14T04:49:59.676Z,"230 km WSW of Adak, Alaska",earthquake,,8.6,,27,reviewed,ak,ak
2014-08-04T07:19:13.430Z,35.1955,-113.5829,5,2.7,ml,,34,0.266,0.79,us,usb000rzrs,2016-03-11T17:00:22.015Z,"22 km SSE of Valentine, Arizona",earthquake,,2,0.052,70,reviewed,us,us
